2019-02-04,TSN,62.22999954223633,61.540000915527344,62.060001373291016,61.779998779296875,1507600.0
2019-02-05,TSN,61.95000076293945,60.54999923706055,61.900001525878906,61.689998626708984,4069100.0
2019-02-06,TSN,61.97999954223633,60.79999923706055,61.7400016784668,60.900001525878906,2950300.0
2019-02-07,TSN,61.86000061035156,58.20000076293945,60.310001373291016,60.119998931884766,5132600.0
2019-02-08,TSN,60.130001068115234,58.4900016784668,59.56999969482422,59.290000915527344,5437500.0
2019-02-11,TSN,60.2400016784668,58.88999938964844,59.209999084472656,59.43000030517578,3582300.0
2019-02-12,TSN,61.70000076293945,59.599998474121094,59.70000076293945,61.380001068115234,3243500.0
2019-02-13,TSN,61.65999984741211,60.40999984741211,61.45000076293945,60.689998626708984,2326400.0
2019-02-14,TSN,61.630001068115234,60.290000915527344,60.459999084472656,61.18000030517578,2304300.0
2019-02-15,TSN,62.959999084472656,61.52000045776367,61.63999938964844,62.61000061035156,3170000.0
2019-02-19,TSN,63.54999923706055,62.20000076293945,62.459999084472656,62.939998626708984,3840900.0
2019-02-20,TSN,63.93000030517578,62.79999923706055,62.93000030517578,63.599998474121094,2754500.0
2019-02-21,TSN,63.63999938964844,62.279998779296875,63.40999984741211,63.060001373291016,2858600.0
2019-02-22,TSN,63.369998931884766,62.099998474121094,62.34000015258789,63.31999969482422,2841100.0
2019-02-25,TSN,63.70000076293945,61.900001525878906,63.65999984741211,62.31999969482422,2893100.0
2019-02-26,TSN,63.400001525878906,61.7599983215332,62.45000076293945,61.77000045776367,2915700.0
2019-02-27,TSN,61.810001373291016,60.9900016784668,61.54999923706055,61.650001525878906,2937700.0
2019-02-28,TSN,61.849998474121094,61.130001068115234,61.52000045776367,61.65999984741211,2450800.0
2019-03-01,TSN,62.560001373291016,61.79999923706055,61.79999923706055,62.189998626708984,3865100.0
2019-03-04,TSN,62.720001220703125,61.540000915527344,62.41999816894531,62.2599983215332,3881800.0
2019-03-05,TSN,64.29000091552734,62.22999954223633,62.54999923706055,63.970001220703125,3535100.0
2019-03-06,TSN,64.27999877929688,63.369998931884766,64.06999969482422,63.540000915527344,2525900.0
2019-03-07,TSN,64.37999725341797,63.060001373291016,63.4900016784668,64.11000061035156,3882600.0
2019-03-08,TSN,64.29000091552734,62.58000183105469,63.9900016784668,62.779998779296875,3164300.0
2019-03-11,TSN,64.2300033569336,62.599998474121094,62.779998779296875,64.22000122070312,2505900.0
2019-03-12,TSN,64.43000030517578,63.540000915527344,64.30999755859375,63.810001373291016,2554100.0
2019-03-13,TSN,64.88999938964844,63.86000061035156,64.0,64.44000244140625,2005300.0
2019-03-14,TSN,64.94000244140625,64.3499984741211,64.3499984741211,64.87999725341797,2115200.0
2019-03-15,TSN,65.98999786376953,64.70999908447266,64.97000122070312,65.22000122070312,4769600.0
2019-03-18,TSN,65.93000030517578,65.05000305175781,65.22000122070312,65.33000183105469,2373100.0
2019-03-19,TSN,65.94999694824219,65.26000213623047,65.3499984741211,65.7699966430664,2855200.0
2019-03-20,TSN,65.81999969482422,64.47000122070312,65.70999908447266,64.87999725341797,4015300.0
2019-03-21,TSN,66.94000244140625,64.8499984741211,64.9800033569336,66.5199966430664,2932400.0
2019-03-22,TSN,66.98999786376953,66.06999969482422,66.5999984741211,66.61000061035156,1502600.0
2019-03-25,TSN,67.97000122070312,66.08000183105469,66.54000091552734,67.45999908447266,3137600.0
2019-03-26,TSN,68.25,67.3499984741211,67.75,67.8499984741211,1736900.0
2019-03-27,TSN,68.41999816894531,67.2300033569336,67.93000030517578,68.0,1824900.0
2019-03-28,TSN,69.26000213623047,68.06999969482422,68.06999969482422,68.88999938964844,2315000.0
2019-03-29,TSN,69.54000091552734,68.55999755859375,68.98999786376953,69.43000030517578,2215900.0
2019-04-01,TSN,69.70999908447266,68.76000213623047,69.5,69.69999694824219,2775400.0
2019-04-02,TSN,70.05000305175781,69.25,69.87999725341797,69.26000213623047,2653400.0
2019-04-03,TSN,69.68000030517578,68.70999908447266,69.26000213623047,68.93000030517578,2547700.0
2019-04-04,TSN,70.38999938964844,68.62999725341797,69.04000091552734,70.02999877929688,2401500.0
2019-04-05,TSN,70.25,69.5199966430664,70.0999984741211,69.80000305175781,2063600.0
2019-04-08,TSN,70.58000183105469,69.62999725341797,69.83999633789062,70.44000244140625,1932400.0
2019-04-09,TSN,70.44999694824219,69.38999938964844,70.19999694824219,69.56999969482422,1818600.0
2019-04-10,TSN,70.80999755859375,69.43000030517578,69.68000030517578,70.6500015258789,1488100.0
2019-04-11,TSN,71.33000183105469,70.69000244140625,70.75,71.16999816894531,1423100.0
2019-04-12,TSN,71.26000213623047,70.2699966430664,70.97000122070312,70.83999633789062,3212800.0
2019-04-15,TSN,71.55000305175781,70.5999984741211,70.80000305175781,71.41000366210938,1814200.0
2019-04-16,TSN,72.2300033569336,71.2699966430664,71.4800033569336,72.05999755859375,1777800.0
2019-04-17,TSN,74.02999877929688,72.45999908447266,72.54000091552734,73.27999877929688,2771700.0
2019-04-18,TSN,73.9800033569336,73.04000091552734,73.43000030517578,73.48999786376953,2033200.0
2019-04-22,TSN,73.62999725341797,72.62999725341797,73.48999786376953,72.8499984741211,2351900.0
2019-04-23,TSN,74.80999755859375,72.95999908447266,72.95999908447266,74.44999694824219,3630100.0
2019-04-24,TSN,74.87999725341797,72.5,74.51000213623047,73.76000213623047,3742100.0
2019-04-25,TSN,73.97000122070312,73.27999877929688,73.55999755859375,73.62000274658203,1529900.0
2019-04-26,TSN,74.25,73.25,73.76000213623047,74.16000366210938,1953100.0
2019-04-29,TSN,74.48999786376953,73.68000030517578,74.0199966430664,74.19999694824219,1601600.0
2019-04-30,TSN,75.4000015258789,73.80999755859375,74.37000274658203,75.01000213623047,2854800.0
2019-05-01,TSN,75.55000305175781,74.63999938964844,75.0,74.80000305175781,2403400.0
2019-05-02,TSN,75.58999633789062,74.55999755859375,74.94999694824219,75.12000274658203,1781100.0
2019-05-03,TSN,75.69999694824219,74.63999938964844,75.25,75.08999633789062,3075200.0
2019-05-06,TSN,77.47000122070312,74.55000305175781,74.79000091552734,77.05000305175781,4517000.0
2019-05-07,TSN,77.62999725341797,75.97000122070312,77.13999938964844,76.8499984741211,3468500.0
2019-05-08,TSN,78.1500015258789,76.19000244140625,76.91999816894531,77.48999786376953,3491800.0
2019-05-09,TSN,78.06999969482422,76.51000213623047,77.33000183105469,77.94000244140625,2663300.0
2019-05-10,TSN,79.9000015258789,77.0,77.88999938964844,79.80999755859375,2767700.0
2019-05-13,TSN,79.94000244140625,78.5999984741211,79.0,79.56999969482422,2749400.0
2019-05-14,TSN,82.04000091552734,80.02999877929688,80.22000122070312,81.56999969482422,3415600.0
2019-05-15,TSN,82.61000061035156,80.8499984741211,81.69999694824219,82.23999786376953,3438800.0
2019-05-16,TSN,83.16000366210938,82.30999755859375,82.4000015258789,82.5999984741211,2979800.0
2019-05-17,TSN,83.36000061035156,81.80000305175781,81.97000122070312,82.48999786376953,2664900.0
2019-05-20,TSN,82.9000015258789,81.75,82.31999969482422,81.87000274658203,2500700.0
2019-05-21,TSN,82.0199966430664,80.1500015258789,81.87999725341797,80.61000061035156,3985400.0
2019-05-22,TSN,81.54000091552734,80.11000061035156,80.79000091552734,81.26000213623047,2260600.0
2019-05-23,TSN,81.72000122070312,79.83999633789062,80.54000091552734,81.70999908447266,2388300.0
2019-05-24,TSN,82.33999633789062,81.22000122070312,81.88999938964844,81.45999908447266,1526000.0
2019-05-28,TSN,82.44000244140625,80.19000244140625,81.80000305175781,80.30999755859375,2531600.0
2019-05-29,TSN,79.61000061035156,76.05999755859375,79.54000091552734,76.27999877929688,5743700.0
2019-05-30,TSN,77.38999938964844,75.97000122070312,76.08000183105469,76.73999786376953,2631900.0
2019-05-31,TSN,76.08999633789062,74.83000183105469,76.0199966430664,75.88999938964844,4132700.0
2019-06-03,TSN,78.5,76.05000305175781,76.12000274658203,78.05999755859375,4202000.0
2019-06-04,TSN,79.38999938964844,78.11000061035156,78.11000061035156,79.33000183105469,2968600.0
2019-06-05,TSN,81.33999633789062,79.61000061035156,79.9800033569336,80.61000061035156,2928600.0
2019-06-06,TSN,82.18000030517578,80.52999877929688,80.87999725341797,81.80000305175781,3755200.0
2019-06-07,TSN,82.91000366210938,81.97000122070312,82.11000061035156,82.44999694824219,2231600.0
2019-06-10,TSN,83.1500015258789,82.16999816894531,82.51000213623047,82.48999786376953,1850800.0
2019-06-11,TSN,82.87000274658203,81.56999969482422,82.5999984741211,82.30999755859375,1883300.0
2019-06-12,TSN,82.88999938964844,81.5999984741211,82.47000122070312,81.88999938964844,1321500.0
2019-06-13,TSN,84.30000305175781,82.05999755859375,83.22000122070312,82.52999877929688,4521200.0
2019-06-14,TSN,82.63999938964844,81.12999725341797,82.26000213623047,81.91000366210938,3795300.0
2019-06-17,TSN,82.19999694824219,78.25,82.01000213623047,78.52999877929688,4043100.0
2019-06-18,TSN,78.77999877929688,76.7300033569336,78.62000274658203,77.18000030517578,3769900.0
2019-06-19,TSN,77.83999633789062,75.69000244140625,76.88999938964844,77.76000213623047,3091200.0
2019-06-20,TSN,79.19999694824219,76.58999633789062,77.7699966430664,78.62999725341797,3236400.0
2019-06-21,TSN,79.7699966430664,78.0999984741211,78.88999938964844,79.29000091552734,4573000.0
2019-06-24,TSN,81.62000274658203,79.37999725341797,79.4000015258789,80.81999969482422,3249700.0
2019-06-25,TSN,83.1500015258789,77.37999725341797,81.19000244140625,79.97000122070312,6808300.0
2019-06-26,TSN,80.1500015258789,78.7699966430664,79.44999694824219,79.5199966430664,2476700.0
2019-06-27,TSN,79.86000061035156,78.43000030517578,79.27999877929688,79.6500015258789,1572500.0
2019-06-28,TSN,80.80999755859375,79.44999694824219,79.73999786376953,80.73999786376953,3029000.0
2018-12-31,FB,134.63999938964844,129.9499969482422,134.4499969482422,131.08999633789062,24625300
2019-01-02,FB,137.50999450683594,128.55999755859375,128.99000549316406,135.67999267578125,28146200
2019-01-03,FB,137.1699981689453,131.1199951171875,134.69000244140625,131.74000549316406,22700800
2019-01-04,FB,138.0,133.75,134.00999450683594,137.9499969482422,29002100
2019-01-07,FB,138.8699951171875,135.91000366210938,137.55999755859375,138.0500030517578,20089300
2019-01-08,FB,143.13999938964844,139.5399932861328,139.88999938964844,142.52999877929688,26263800
2019-01-09,FB,144.6999969482422,141.27000427246094,142.9499969482422,144.22999572753906,22205900
2019-01-10,FB,144.55999755859375,140.83999633789062,143.0800018310547,144.1999969482422,16125000
2019-01-11,FB,145.36000061035156,142.57000732421875,143.14999389648438,143.8000030517578,12908000
2019-01-14,FB,146.57000732421875,141.27000427246094,142.0,145.38999938964844,20520300
2019-01-15,FB,150.67999267578125,145.99000549316406,146.00999450683594,148.9499969482422,24069000
2019-01-16,FB,149.64999389648438,147.0,149.0,147.5399932861328,18025700
2019-01-17,FB,149.0,146.5,146.9499969482422,148.3000030517578,15787900
2019-01-18,FB,152.42999267578125,148.5500030517578,149.75,150.0399932861328,31029600
2019-01-22,FB,151.52999877929688,146.3699951171875,149.1999969482422,147.57000732421875,22378700
2019-01-23,FB,148.8000030517578,143.05999755859375,148.27999877929688,144.3000030517578,20098400
2019-01-24,FB,146.44000244140625,142.52000427246094,144.63999938964844,145.8300018310547,20955500
2019-01-25,FB,149.8300018310547,146.5399932861328,147.47999572753906,149.00999450683594,22237200
2019-01-28,FB,148.9600067138672,146.2100067138672,148.0500030517578,147.47000122070312,15508500
2019-01-29,FB,148.10000610351562,143.42999267578125,148.08999633789062,144.19000244140625,17632100
2019-01-30,FB,150.9499969482422,145.6999969482422,146.22000122070312,150.4199981689453,44613200
2019-01-31,FB,171.67999267578125,165.0,165.60000610351562,166.69000244140625,77233600
2019-02-01,FB,169.10000610351562,165.66000366210938,165.83999633789062,165.7100067138672,30806500
2019-02-04,FB,169.3000030517578,163.6199951171875,165.6999969482422,169.25,20036000
2019-02-05,FB,171.97999572753906,168.69000244140625,169.14999389648438,171.16000366210938,22557000
2019-02-06,FB,172.47000122070312,169.27000427246094,171.1999969482422,170.49000549316406,13281200
2019-02-07,FB,169.24000549316406,165.25,168.1999969482422,166.3800048828125,17517600
2019-02-08,FB,167.3699951171875,164.2100067138672,164.47000122070312,167.3300018310547,12561400
2019-02-11,FB,168.3000030517578,165.0800018310547,167.89999389648438,165.7899932861328,12811200
2019-02-12,FB,168.33999633789062,164.5,166.86000061035156,165.0399932861328,16292300
2019-02-13,FB,166.22000122070312,163.72999572753906,165.3800048828125,164.07000732421875,14205100
2019-02-14,FB,164.8699951171875,162.25,163.19000244140625,163.9499969482422,12755200
2019-02-15,FB,164.6999969482422,160.86000061035156,164.50999450683594,162.5,15504400
2019-02-19,FB,164.14999389648438,160.3300018310547,160.5,162.2899932861328,14345400
2019-02-20,FB,163.72000122070312,161.25,162.25,162.55999755859375,11770700
2019-02-21,FB,162.24000549316406,159.58999633789062,161.92999267578125,160.0399932861328,15607800
2019-02-22,FB,162.41000366210938,160.30999755859375,160.5800018310547,161.88999938964844,15858500
2019-02-25,FB,166.07000732421875,162.89999389648438,163.07000732421875,164.6199951171875,18737100
2019-02-26,FB,166.24000549316406,163.8000030517578,164.33999633789062,164.1300048828125,13784100
2019-02-27,FB,163.92999267578125,160.41000366210938,162.89999389648438,162.80999755859375,12697500
2019-02-28,FB,163.5,160.86000061035156,162.3699951171875,161.4499969482422,11114200
2019-03-01,FB,163.1300048828125,161.69000244140625,162.60000610351562,162.27999877929688,11097800
2019-03-04,FB,167.5,163.8300018310547,163.89999389648438,167.3699951171875,18894700
2019-03-05,FB,171.8800048828125,166.5500030517578,167.3699951171875,171.25999450683594,28187900
2019-03-06,FB,173.57000732421875,171.27000427246094,172.89999389648438,172.50999450683594,21531700
2019-03-07,FB,171.74000549316406,167.61000061035156,171.5,169.1300048828125,18205400
2019-03-08,FB,169.6199951171875,165.97000122070312,166.1999969482422,169.60000610351562,13184800
2019-03-11,FB,174.3000030517578,171.5800018310547,171.60000610351562,172.07000732421875,18884000
2019-03-12,FB,173.8000030517578,171.22000122070312,172.08999633789062,171.9199981689453,12155300
2019-03-13,FB,174.02999877929688,172.1199951171875,172.32000732421875,173.3699951171875,11973300
2019-03-14,FB,171.14999389648438,168.16000366210938,169.75999450683594,170.1699981689453,18037400
2019-03-15,FB,167.5800018310547,162.50999450683594,167.16000366210938,165.97999572753906,37135400
2019-03-18,FB,163.89999389648438,159.27999877929688,163.57000732421875,160.47000122070312,37524200
2019-03-19,FB,163.82000732421875,160.82000732421875,161.47999572753906,161.57000732421875,25611500
2019-03-20,FB,166.1199951171875,161.24000549316406,161.5,165.44000244140625,20211500
2019-03-21,FB,166.38999938964844,163.75,164.88999938964844,166.0800018310547,16223000
2019-03-22,FB,167.4199981689453,164.08999633789062,165.64999389648438,164.33999633789062,16389200
2019-03-25,FB,166.5399932861328,162.0,163.0,166.2899932861328,12631200
2019-03-26,FB,169.4499969482422,166.35000610351562,167.35000610351562,167.67999267578125,15437900
2019-03-27,FB,168.94000244140625,164.7899932861328,167.85000610351562,165.8699951171875,10620300
2019-03-28,FB,166.72000122070312,163.3300018310547,164.57000732421875,165.5500030517578,10689200
2019-03-29,FB,167.19000244140625,164.80999755859375,166.38999938964844,166.69000244140625,13455500
2019-04-01,FB,168.89999389648438,167.27999877929688,167.8300018310547,168.6999969482422,10381500
2019-04-02,FB,174.89999389648438,169.5500030517578,170.13999938964844,174.1999969482422,23946500
2019-04-03,FB,177.9600067138672,172.9499969482422,174.5,173.5399932861328,27590100
2019-04-04,FB,178.0,175.52999877929688,176.02000427246094,176.02000427246094,17847700
2019-04-05,FB,177.0,175.10000610351562,176.8800048828125,175.72000122070312,9594100
2019-04-08,FB,175.5,174.22999572753906,175.2100067138672,174.92999267578125,7297400
2019-04-09,FB,179.19000244140625,175.5500030517578,175.6199951171875,177.5800018310547,19751000
2019-04-10,FB,178.7899932861328,176.5399932861328,178.17999267578125,177.82000732421875,11701500
2019-04-11,FB,178.39999389648438,177.0,178.24000549316406,177.50999450683594,8071000
2019-04-12,FB,179.6300048828125,177.9499969482422,178.0,179.10000610351562,12329800
2019-04-15,FB,180.5,176.8699951171875,178.5,179.64999389648438,10834800
2019-04-16,FB,180.1699981689453,178.3000030517578,179.0,178.8699951171875,11215200
2019-04-17,FB,180.74000549316406,178.36000061035156,179.60000610351562,178.77999877929688,9973700
2019-04-18,FB,178.8800048828125,177.33999633789062,178.8000030517578,178.27999877929688,11655600
2019-04-22,FB,181.6699981689453,178.25,178.25,181.44000244140625,13389900
